YEAR_6_OF_COHORT,SUB_POPULATION,DISTRICT_NUMBER,COHORT_COUNT,ESTIMATED_COMPLETION_RATE
2002/2003,ALL STUDENTS,45,753,91
2002/2003,ENGLISH LANGUAGE LEARNER,45,184,90.5
2002/2003,FEMALE,45,395,92.8
2002/2003,MALE,45,358,89
2002/2003,NON ENGLISH LANGUAGE LEARNER,45,569,91.2
2002/2003,SPECIAL NEEDS NO GIFTED,45,54,80.5
2003/2004,ALL STUDENTS,45,727,89.3
2003/2004,ENGLISH LANGUAGE LEARNER,45,158,91.8
2003/2004,FEMALE,45,363,89.4
2003/2004,MALE,45,364,89.3
2003/2004,NON ENGLISH LANGUAGE LEARNER,45,569,88.7
2003/2004,SPECIAL NEEDS NO GIFTED,45,54,73.1
2004/2005,ALL STUDENTS,45,765,91.9
2004/2005,ENGLISH LANGUAGE LEARNER,45,181,94.6
2004/2005,FEMALE,45,379,92.2
2004/2005,MALE,45,386,91.6
2004/2005,NON ENGLISH LANGUAGE LEARNER,45,584,91.1
2004/2005,SPECIAL NEEDS NO GIFTED,45,50,80.7
2005/2006,ALL STUDENTS,45,790,91
2005/2006,ENGLISH LANGUAGE LEARNER,45,152,99
2005/2006,FEMALE,45,399,96.3
2005/2006,MALE,45,391,85.6
2005/2006,NON ENGLISH LANGUAGE LEARNER,45,638,89.1
2005/2006,SPECIAL NEEDS NO GIFTED,45,64,73.2
2006/2007,ALL STUDENTS,45,845,85.7
2006/2007,ENGLISH LANGUAGE LEARNER,45,171,94.4
2006/2007,FEMALE,45,412,86
2006/2007,MALE,45,433,85.4
2006/2007,NON ENGLISH LANGUAGE LEARNER,45,674,83.5
2006/2007,SPECIAL NEEDS NO GIFTED,45,65,87.2
2007/2008,ALL STUDENTS,45,821,92.7
2007/2008,ENGLISH LANGUAGE LEARNER,45,162,98.6
2007/2008,FEMALE,45,398,91.7
2007/2008,MALE,45,423,93.6
2007/2008,NON ENGLISH LANGUAGE LEARNER,45,659,91.2
2007/2008,SPECIAL NEEDS NO GIFTED,45,82,89.7
2008/2009,ALL STUDENTS,45,897,93
2008/2009,ENGLISH LANGUAGE LEARNER,45,159,96.8
2008/2009,FEMALE,45,438,94.2
2008/2009,MALE,45,459,91.9
2008/2009,NON ENGLISH LANGUAGE LEARNER,45,738,92.2
2008/2009,SPECIAL NEEDS NO GIFTED,45,63,86
2009/2010,ALL STUDENTS,45,874,91.2
2009/2010,ENGLISH LANGUAGE LEARNER,45,163,94.3
2009/2010,FEMALE,45,461,91.6
2009/2010,MALE,45,413,90.8
2009/2010,NON ENGLISH LANGUAGE LEARNER,45,711,90.5
2009/2010,SPECIAL NEEDS NO GIFTED,45,73,83.1
2010/2011,ALL STUDENTS,45,905,90.4
2010/2011,ENGLISH LANGUAGE LEARNER,45,153,97.6
2010/2011,FEMALE,45,444,88.4
2010/2011,MALE,45,461,92.4
2010/2011,NON ENGLISH LANGUAGE LEARNER,45,752,89
2010/2011,SPECIAL NEEDS NO GIFTED,45,92,98.4
2011/2012,ALL STUDENTS,45,911,92.2
2011/2012,ENGLISH LANGUAGE LEARNER,45,183,99.6
2011/2012,FEMALE,45,449,92.4
2011/2012,MALE,45,462,92.1
2011/2012,NON ENGLISH LANGUAGE LEARNER,45,728,90.4
2011/2012,SPECIAL NEEDS NO GIFTED,45,73,93.5
2012/2013,ALL STUDENTS,45,915,90.7
2012/2013,ENGLISH LANGUAGE LEARNER,45,191,100
2012/2013,FEMALE,45,449,92.3
2012/2013,MALE,45,466,89.1
2012/2013,NON ENGLISH LANGUAGE LEARNER,45,724,87.1
2012/2013,SPECIAL NEEDS NO GIFTED,45,80,87.7
2013/2014,ALL STUDENTS,45,909,94.3
2013/2014,ENGLISH LANGUAGE LEARNER,45,186,100
2013/2014,FEMALE,45,459,95.2
2013/2014,MALE,45,450,93.4
2013/2014,NON ENGLISH LANGUAGE LEARNER,45,723,90.6
2013/2014,SPECIAL NEEDS NO GIFTED,45,72,100
2014/2015,ALL STUDENTS,45,888,88
2014/2015,ENGLISH LANGUAGE LEARNER,45,163,100
2014/2015,FEMALE,45,450,90.9
2014/2015,MALE,45,438,85
2014/2015,NON ENGLISH LANGUAGE LEARNER,45,725,85.2
2014/2015,SPECIAL NEEDS NO GIFTED,45,87,100
1999/2000,ALL STUDENTS,46,344,61.5
1999/2000,ENGLISH LANGUAGE LEARNER,46,11,20.9
1999/2000,FEMALE,46,170,64.6
1999/2000,MALE,46,174,58.6
1999/2000,NON ENGLISH LANGUAGE LEARNER,46,333,62.8
1999/2000,SPECIAL NEEDS NO GIFTED,46,24,9.7
2000/2001,ALL STUDENTS,46,365,76.9
2000/2001,ENGLISH LANGUAGE LEARNER,46,-99999999,-99999999
2000/2001,FEMALE,46,176,84.8
2000/2001,MALE,46,189,69.6
2000/2001,NON ENGLISH LANGUAGE LEARNER,46,357,76.3
2000/2001,SPECIAL NEEDS NO GIFTED,46,51,42.3
2001/2002,ALL STUDENTS,46,366,74.5
2001/2002,ENGLISH LANGUAGE LEARNER,46,-99999999,-99999999
2001/2002,FEMALE,46,181,76
2001/2002,MALE,46,185,73
2001/2002,NON ENGLISH LANGUAGE LEARNER,46,359,74.4
2001/2002,SPECIAL NEEDS NO GIFTED,46,66,23.5
2002/2003,ALL STUDENTS,46,372,73.3
2002/2003,ENGLISH LANGUAGE LEARNER,46,-99999999,-99999999
2002/2003,FEMALE,46,183,76.7
2002/2003,MALE,46,189,70
2002/2003,NON ENGLISH LANGUAGE LEARNER,46,365,73.2
2002/2003,SPECIAL NEEDS NO GIFTED,46,68,31.7
2003/2004,ALL STUDENTS,46,411,74.3
2003/2004,ENGLISH LANGUAGE LEARNER,46,17,70.4
2003/2004,FEMALE,46,222,79.3
2003/2004,MALE,46,189,68.6
2003/2004,NON ENGLISH LANGUAGE LEARNER,46,394,74.5
2003/2004,SPECIAL NEEDS NO GIFTED,46,90,35.9
2004/2005,ALL STUDENTS,46,347,81.1
2004/2005,ENGLISH LANGUAGE LEARNER,46,12,100
2004/2005,FEMALE,46,174,83.4
2004/2005,MALE,46,173,78.8
2004/2005,NON ENGLISH LANGUAGE LEARNER,46,335,80.4
2004/2005,SPECIAL NEEDS NO GIFTED,46,67,52.3
2005/2006,ALL STUDENTS,46,401,73.7
2005/2006,ENGLISH LANGUAGE LEARNER,46,15,60.5
2005/2006,FEMALE,46,188,79.7
2005/2006,MALE,46,213,68.5
2005/2006,NON ENGLISH LANGUAGE LEARNER,46,386,74.2
2005/2006,SPECIAL NEEDS NO GIFTED,46,98,43.4
2006/2007,ALL STUDENTS,46,387,73.5
2006/2007,ENGLISH LANGUAGE LEARNER,46,19,51.8
2006/2007,FEMALE,46,190,76.8
2006/2007,MALE,46,197,70.4
2006/2007,NON ENGLISH LANGUAGE LEARNER,46,368,74.6
2006/2007,SPECIAL NEEDS NO GIFTED,46,93,41.2
2007/2008,ALL STUDENTS,46,385,79.1
2007/2008,ENGLISH LANGUAGE LEARNER,46,15,60.5
2007/2008,FEMALE,46,197,82.8
2007/2008,MALE,46,188,75.2
2007/2008,NON ENGLISH LANGUAGE LEARNER,46,370,79.8
2007/2008,SPECIAL NEEDS NO GIFTED,46,101,41.6
2008/2009,ALL STUDENTS,46,407,76.2
2008/2009,ENGLISH LANGUAGE LEARNER,46,19,40.7
2008/2009,FEMALE,46,218,80
2008/2009,MALE,46,189,71.8
2008/2009,NON ENGLISH LANGUAGE LEARNER,46,388,77.9
2008/2009,SPECIAL NEEDS NO GIFTED,46,94,51
2009/2010,ALL STUDENTS,46,384,79.2
2009/2010,ENGLISH LANGUAGE LEARNER,46,18,60.9
2009/2010,FEMALE,46,179,84.3
2009/2010,MALE,46,205,74.8
2009/2010,NON ENGLISH LANGUAGE LEARNER,46,366,80.1
2009/2010,SPECIAL NEEDS NO GIFTED,46,81,47
2010/2011,ALL STUDENTS,46,384,80.1
2010/2011,ENGLISH LANGUAGE LEARNER,46,25,67.1
2010/2011,FEMALE,46,191,83.5
2010/2011,MALE,46,193,76.7
2010/2011,NON ENGLISH LANGUAGE LEARNER,46,359,80.9
2010/2011,SPECIAL NEEDS NO GIFTED,46,79,44.4
2011/2012,ALL STUDENTS,46,324,78.9
2011/2012,ENGLISH LANGUAGE LEARNER,46,22,64.6
2011/2012,FEMALE,46,152,84.1
2011/2012,MALE,46,172,74.3
2011/2012,NON ENGLISH LANGUAGE LEARNER,46,302,79.9
2011/2012,SPECIAL NEEDS NO GIFTED,46,73,39.8
2012/2013,ALL STUDENTS,46,303,79.7
2012/2013,ENGLISH LANGUAGE LEARNER,46,18,54.1
2012/2013,FEMALE,46,150,81.8
2012/2013,MALE,46,153,77.7
2012/2013,NON ENGLISH LANGUAGE LEARNER,46,285,81.3
2012/2013,SPECIAL NEEDS NO GIFTED,46,68,48.1
2013/2014,ALL STUDENTS,46,328,80.2
2013/2014,ENGLISH LANGUAGE LEARNER,46,21,61.4
2013/2014,FEMALE,46,179,84.5
2013/2014,MALE,46,149,75.1
2013/2014,NON ENGLISH LANGUAGE LEARNER,46,307,81.5
2013/2014,SPECIAL NEEDS NO GIFTED,46,63,64.5
2014/2015,ALL STUDENTS,46,313,81.8
2014/2015,ENGLISH LANGUAGE LEARNER,46,29,76.5
2014/2015,FEMALE,46,160,82.5
2014/2015,MALE,46,153,81
2014/2015,NON ENGLISH LANGUAGE LEARNER,46,284,82.3
2014/2015,SPECIAL NEEDS NO GIFTED,46,74,63.2
1999/2000,ALL STUDENTS,47,275,66.9
1999/2000,ENGLISH LANGUAGE LEARNER,47,-99999999,-99999999
1999/2000,FEMALE,47,132,72
1999/2000,MALE,47,143,62.1
1999/2000,NON ENGLISH LANGUAGE LEARNER,47,273,66.6
1999/2000,SPECIAL NEEDS NO GIFTED,47,14,15.5
2000/2001,ALL STUDENTS,47,314,72.5
2000/2001,ENGLISH LANGUAGE LEARNER,47,-99999999,-99999999
2000/2001,FEMALE,47,137,77.9
2000/2001,MALE,47,177,68.4
2000/2001,NON ENGLISH LANGUAGE LEARNER,47,309,73
2000/2001,SPECIAL NEEDS NO GIFTED,47,25,30.6
2001/2002,ALL STUDENTS,47,303,67.1
2001/2002,ENGLISH LANGUAGE LEARNER,47,-99999999,-99999999
2001/2002,FEMALE,47,150,72.9
2001/2002,MALE,47,153,61.6
2001/2002,NON ENGLISH LANGUAGE LEARNER,47,295,67.8
2001/2002,SPECIAL NEEDS NO GIFTED,47,40,19.6
2002/2003,ALL STUDENTS,47,339,72.7
2002/2003,ENGLISH LANGUAGE LEARNER,47,-99999999,-99999999
2002/2003,FEMALE,47,172,79.6
2002/2003,MALE,47,167,65.6
2002/2003,NON ENGLISH LANGUAGE LEARNER,47,331,73.1
2002/2003,SPECIAL NEEDS NO GIFTED,47,28,30.6
2003/2004,ALL STUDENTS,47,307,76.8
2003/2004,ENGLISH LANGUAGE LEARNER,47,-99999999,-99999999
2003/2004,FEMALE,47,148,87
2003/2004,MALE,47,159,67.3
2003/2004,NON ENGLISH LANGUAGE LEARNER,47,302,77
2003/2004,SPECIAL NEEDS NO GIFTED,47,30,32.4
2004/2005,ALL STUDENTS,47,278,77.5
2004/2005,ENGLISH LANGUAGE LEARNER,47,-99999999,-99999999
2004/2005,FEMALE,47,133,78.9
2004/2005,MALE,47,145,76.4
2004/2005,NON ENGLISH LANGUAGE LEARNER,47,272,78
2004/2005,SPECIAL NEEDS NO GIFTED,47,33,35.7
2005/2006,ALL STUDENTS,47,262,70.6
2005/2006,ENGLISH LANGUAGE LEARNER,47,-99999999,-99999999
2005/2006,FEMALE,47,124,75.7
2005/2006,MALE,47,138,65.9
2005/2006,NON ENGLISH LANGUAGE LEARNER,47,261,70.4
2005/2006,SPECIAL NEEDS NO GIFTED,47,37,37
2006/2007,ALL STUDENTS,47,279,66.1
2006/2007,ENGLISH LANGUAGE LEARNER,47,-99999999,-99999999
2006/2007,FEMALE,47,139,73.7
2006/2007,MALE,47,140,58.5
2006/2007,NON ENGLISH LANGUAGE LEARNER,47,274,66.1
2006/2007,SPECIAL NEEDS NO GIFTED,47,39,41.3
2007/2008,ALL STUDENTS,47,239,68.8
2007/2008,ENGLISH LANGUAGE LEARNER,47,-99999999,-99999999
2007/2008,FEMALE,47,100,76
2007/2008,MALE,47,139,63.5
2007/2008,NON ENGLISH LANGUAGE LEARNER,47,237,68.9
2007/2008,SPECIAL NEEDS NO GIFTED,47,32,39.4
2008/2009,ALL STUDENTS,47,287,77
2008/2009,ENGLISH LANGUAGE LEARNER,47,-99999999,-99999999
2008/2009,FEMALE,47,133,79.5
2008/2009,MALE,47,154,74.8
2008/2009,NON ENGLISH LANGUAGE LEARNER,47,281,77.1
2008/2009,SPECIAL NEEDS NO GIFTED,47,31,54.6
2009/2010,ALL STUDENTS,47,264,70.5
2009/2010,ENGLISH LANGUAGE LEARNER,47,-99999999,-99999999
2009/2010,FEMALE,47,117,74.2
2009/2010,MALE,47,147,67.7
2009/2010,NON ENGLISH LANGUAGE LEARNER,47,259,71
2009/2010,SPECIAL NEEDS NO GIFTED,47,33,29.2
2010/2011,ALL STUDENTS,47,255,74.1
2010/2011,ENGLISH LANGUAGE LEARNER,47,-99999999,-99999999
2010/2011,FEMALE,47,113,84.6
2010/2011,MALE,47,142,65.9
2010/2011,NON ENGLISH LANGUAGE LEARNER,47,247,73.9
2010/2011,SPECIAL NEEDS NO GIFTED,47,42,58.8
2011/2012,ALL STUDENTS,47,257,74.3
2011/2012,ENGLISH LANGUAGE LEARNER,47,-99999999,-99999999
2011/2012,FEMALE,47,126,78.5
2011/2012,MALE,47,131,70.3
2011/2012,NON ENGLISH LANGUAGE LEARNER,47,251,74.4
2011/2012,SPECIAL NEEDS NO GIFTED,47,49,54.1
2012/2013,ALL STUDENTS,47,267,80.1
2012/2013,ENGLISH LANGUAGE LEARNER,47,-99999999,-99999999
2012/2013,FEMALE,47,129,77.4
2012/2013,MALE,47,138,82.6
2012/2013,NON ENGLISH LANGUAGE LEARNER,47,259,80.5
2012/2013,SPECIAL NEEDS NO GIFTED,47,37,63.4
2013/2014,ALL STUDENTS,47,243,79.3
2013/2014,ENGLISH LANGUAGE LEARNER,47,-99999999,-99999999
2013/2014,FEMALE,47,104,80.2
2013/2014,MALE,47,139,78.7
2013/2014,NON ENGLISH LANGUAGE LEARNER,47,236,79.7
2013/2014,SPECIAL NEEDS NO GIFTED,47,36,66.7
2014/2015,ALL STUDENTS,47,209,71.2
2014/2015,ENGLISH LANGUAGE LEARNER,47,12,65.4
2014/2015,FEMALE,47,99,71.3
2014/2015,MALE,47,110,71.1
2014/2015,NON ENGLISH LANGUAGE LEARNER,47,197,71.5
2014/2015,SPECIAL NEEDS NO GIFTED,47,40,45
1999/2000,ALL STUDENTS,48,323,69.8
1999/2000,ENGLISH LANGUAGE LEARNER,48,21,74
1999/2000,FEMALE,48,169,76.3
1999/2000,MALE,48,154,62.6
1999/2000,NON ENGLISH LANGUAGE LEARNER,48,302,69.5
1999/2000,SPECIAL NEEDS NO GIFTED,48,16,14.2
2000/2001,ALL STUDENTS,48,349,72.4
2000/2001,ENGLISH LANGUAGE LEARNER,48,22,80.5
2000/2001,FEMALE,48,173,77.8
2000/2001,MALE,48,176,67.2
2000/2001,NON ENGLISH LANGUAGE LEARNER,48,327,71.9
2000/2001,SPECIAL NEEDS NO GIFTED,48,34,28.6
2001/2002,ALL STUDENTS,48,351,74.3
2001/2002,ENGLISH LANGUAGE LEARNER,48,22,89.7
2001/2002,FEMALE,48,171,84.2
2001/2002,MALE,48,180,64.9
2001/2002,NON ENGLISH LANGUAGE LEARNER,48,329,73.3
2001/2002,SPECIAL NEEDS NO GIFTED,48,49,40.4
2002/2003,ALL STUDENTS,48,341,74.3
2002/2003,ENGLISH LANGUAGE LEARNER,48,28,83.8
2002/2003,FEMALE,48,173,79.5
2002/2003,MALE,48,168,69
2002/2003,NON ENGLISH LANGUAGE LEARNER,48,313,73.5
2002/2003,SPECIAL NEEDS NO GIFTED,48,36,39.2
2003/2004,ALL STUDENTS,48,359,80.3
2003/2004,ENGLISH LANGUAGE LEARNER,48,41,95.9
2003/2004,FEMALE,48,176,84.4
2003/2004,MALE,48,183,76.5
2003/2004,NON ENGLISH LANGUAGE LEARNER,48,318,78.3
2003/2004,SPECIAL NEEDS NO GIFTED,48,45,26.9
2004/2005,ALL STUDENTS,48,364,78.7
2004/2005,ENGLISH LANGUAGE LEARNER,48,42,85
2004/2005,FEMALE,48,167,84.7
2004/2005,MALE,48,197,73.6
2004/2005,NON ENGLISH LANGUAGE LEARNER,48,322,77.9
2004/2005,SPECIAL NEEDS NO GIFTED,48,47,47.1
2005/2006,ALL STUDENTS,48,341,81.6
2005/2006,ENGLISH LANGUAGE LEARNER,48,37,90.7
2005/2006,FEMALE,48,167,83.2
2005/2006,MALE,48,174,79.9
2005/2006,NON ENGLISH LANGUAGE LEARNER,48,304,80.4
2005/2006,SPECIAL NEEDS NO GIFTED,48,53,42
2006/2007,ALL STUDENTS,48,352,81.6
2006/2007,ENGLISH LANGUAGE LEARNER,48,32,79.6
2006/2007,FEMALE,48,169,90.3
2006/2007,MALE,48,183,73.6
2006/2007,NON ENGLISH LANGUAGE LEARNER,48,320,81.8
2006/2007,SPECIAL NEEDS NO GIFTED,48,59,60.7
2007/2008,ALL STUDENTS,48,421,80.3
2007/2008,ENGLISH LANGUAGE LEARNER,48,64,81.5
2007/2008,FEMALE,48,196,86.7
2007/2008,MALE,48,225,74.5
2007/2008,NON ENGLISH LANGUAGE LEARNER,48,357,80.1
2007/2008,SPECIAL NEEDS NO GIFTED,48,56,59.1
2008/2009,ALL STUDENTS,48,400,79.2
2008/2009,ENGLISH LANGUAGE LEARNER,48,28,100
2008/2009,FEMALE,48,191,85.7
2008/2009,MALE,48,209,73.3
2008/2009,NON ENGLISH LANGUAGE LEARNER,48,372,77.4
2008/2009,SPECIAL NEEDS NO GIFTED,48,50,42
2009/2010,ALL STUDENTS,48,411,72.7
2009/2010,ENGLISH LANGUAGE LEARNER,48,23,91.4
2009/2010,FEMALE,48,181,80.3
2009/2010,MALE,48,230,66.6
2009/2010,NON ENGLISH LANGUAGE LEARNER,48,388,71.6
2009/2010,SPECIAL NEEDS NO GIFTED,48,63,57.6
2010/2011,ALL STUDENTS,48,444,79.7
2010/2011,ENGLISH LANGUAGE LEARNER,48,51,76.6
2010/2011,FEMALE,48,204,84.1
2010/2011,MALE,48,240,76.1
2010/2011,NON ENGLISH LANGUAGE LEARNER,48,393,80.1
2010/2011,SPECIAL NEEDS NO GIFTED,48,68,59.3
2011/2012,ALL STUDENTS,48,423,78.7
2011/2012,ENGLISH LANGUAGE LEARNER,48,65,76.7
2011/2012,FEMALE,48,172,81.7
2011/2012,MALE,48,251,76.6
2011/2012,NON ENGLISH LANGUAGE LEARNER,48,358,79
2011/2012,SPECIAL NEEDS NO GIFTED,48,62,66.3
2012/2013,ALL STUDENTS,48,403,82.1
2012/2013,ENGLISH LANGUAGE LEARNER,48,70,81.6
2012/2013,FEMALE,48,187,79.9
2012/2013,MALE,48,216,83.9
2012/2013,NON ENGLISH LANGUAGE LEARNER,48,333,82.1
2012/2013,SPECIAL NEEDS NO GIFTED,48,60,68.9
2013/2014,ALL STUDENTS,48,388,81.7
2013/2014,ENGLISH LANGUAGE LEARNER,48,66,86
2013/2014,FEMALE,48,172,85.1
2013/2014,MALE,48,216,79.1
2013/2014,NON ENGLISH LANGUAGE LEARNER,48,322,80.9
2013/2014,SPECIAL NEEDS NO GIFTED,48,67,88.5
2014/2015,ALL STUDENTS,48,457,75.2
2014/2015,ENGLISH LANGUAGE LEARNER,48,83,80.4
2014/2015,FEMALE,48,218,79.4
2014/2015,MALE,48,239,71.3
2014/2015,NON ENGLISH LANGUAGE LEARNER,48,374,74
2014/2015,SPECIAL NEEDS NO GIFTED,48,57,63.4
1999/2000,ALL STUDENTS,49,40,58.3
1999/2000,FEMALE,49,23,60.6
1999/2000,MALE,49,17,55.3
1999/2000,NON ENGLISH LANGUAGE LEARNER,49,40,58.3
1999/2000,SPECIAL NEEDS NO GIFTED,49,-99999999,-99999999
2000/2001,ALL STUDENTS,49,22,60.5
2000/2001,FEMALE,49,14,70.9
2000/2001,MALE,49,-99999999,-99999999
2000/2001,NON ENGLISH LANGUAGE LEARNER,49,22,60.5
2000/2001,SPECIAL NEEDS NO GIFTED,49,-99999999,-99999999
2001/2002,ALL STUDENTS,49,34,75.7
2001/2002,FEMALE,49,15,51.7
2001/2002,MALE,49,19,95.1
2001/2002,NON ENGLISH LANGUAGE LEARNER,49,34,75.7
2001/2002,SPECIAL NEEDS NO GIFTED,49,-99999999,-99999999
2002/2003,ALL STUDENTS,49,31,62.1
2002/2003,ENGLISH LANGUAGE LEARNER,49,-99999999,-99999999
2002/2003,FEMALE,49,12,53.4
2002/2003,MALE,49,19,67.6
2002/2003,NON ENGLISH LANGUAGE LEARNER,49,30,64.2
2002/2003,SPECIAL NEEDS NO GIFTED,49,-99999999,-99999999
2003/2004,ALL STUDENTS,49,36,53.9
2003/2004,FEMALE,49,20,44.9
2003/2004,MALE,49,16,65.6
2003/2004,NON ENGLISH LANGUAGE LEARNER,49,36,53.9
2003/2004,SPECIAL NEEDS NO GIFTED,49,-99999999,-99999999
2004/2005,ALL STUDENTS,49,29,70.6
2004/2005,ENGLISH LANGUAGE LEARNER,49,-99999999,-99999999
2004/2005,FEMALE,49,13,57.8
2004/2005,MALE,49,16,81.1
2004/2005,NON ENGLISH LANGUAGE LEARNER,49,28,73
2004/2005,SPECIAL NEEDS NO GIFTED,49,-99999999,-99999999
2005/2006,ALL STUDENTS,49,32,63.2
2005/2006,FEMALE,49,14,76.2
2005/2006,MALE,49,18,53.2
2005/2006,NON ENGLISH LANGUAGE LEARNER,49,32,63.2
2005/2006,SPECIAL NEEDS NO GIFTED,49,10,32
2006/2007,ALL STUDENTS,49,25,67.2
2006/2007,ENGLISH LANGUAGE LEARNER,49,-99999999,-99999999
2006/2007,FEMALE,49,13,64.6
2006/2007,MALE,49,12,70
2006/2007,NON ENGLISH LANGUAGE LEARNER,49,22,62
2006/2007,SPECIAL NEEDS NO GIFTED,49,-99999999,-99999999
2007/2008,ALL STUDENTS,49,22,69.6
2007/2008,ENGLISH LANGUAGE LEARNER,49,-99999999,-99999999
2007/2008,FEMALE,49,13,66.8
2007/2008,MALE,49,-99999999,-99999999
2007/2008,NON ENGLISH LANGUAGE LEARNER,49,21,67.5
2007/2008,SPECIAL NEEDS NO GIFTED,49,-99999999,-99999999
2008/2009,ALL STUDENTS,49,30,79.4
2008/2009,ENGLISH LANGUAGE LEARNER,49,-99999999,-99999999
2008/2009,FEMALE,49,16,87.1
2008/2009,MALE,49,14,70.2
2008/2009,NON ENGLISH LANGUAGE LEARNER,49,26,82
2008/2009,SPECIAL NEEDS NO GIFTED,49,10,48.9
2009/2010,ALL STUDENTS,49,18,82.8
2009/2010,ENGLISH LANGUAGE LEARNER,49,-99999999,-99999999
2009/2010,FEMALE,49,-99999999,-99999999
2009/2010,MALE,49,13,89
2009/2010,NON ENGLISH LANGUAGE LEARNER,49,15,100
2009/2010,SPECIAL NEEDS NO GIFTED,49,-99999999,-99999999
2010/2011,ALL STUDENTS,49,20,66
2010/2011,ENGLISH LANGUAGE LEARNER,49,-99999999,-99999999
2010/2011,FEMALE,49,-99999999,-99999999
2010/2011,MALE,49,13,59.5
2010/2011,NON ENGLISH LANGUAGE LEARNER,49,17,70.8
2010/2011,SPECIAL NEEDS NO GIFTED,49,-99999999,-99999999
2011/2012,ALL STUDENTS,49,23,55.1
2011/2012,ENGLISH LANGUAGE LEARNER,49,-99999999,-99999999
2011/2012,FEMALE,49,-99999999,-99999999
2011/2012,MALE,49,14,57.9
2011/2012,NON ENGLISH LANGUAGE LEARNER,49,14,49.1
2011/2012,SPECIAL NEEDS NO GIFTED,49,-99999999,-99999999
2012/2013,ALL STUDENTS,49,-99999999,-99999999
2012/2013,ENGLISH LANGUAGE LEARNER,49,-99999999,-99999999
2012/2013,FEMALE,49,-99999999,-99999999
2012/2013,MALE,49,-99999999,-99999999
2012/2013,NON ENGLISH LANGUAGE LEARNER,49,-99999999,-99999999
2012/2013,SPECIAL NEEDS NO GIFTED,49,-99999999,-99999999
2013/2014,ALL STUDENTS,49,-99999999,-99999999
2013/2014,ENGLISH LANGUAGE LEARNER,49,-99999999,-99999999
2013/2014,FEMALE,49,-99999999,-99999999
2013/2014,MALE,49,-99999999,-99999999
2013/2014,NON ENGLISH LANGUAGE LEARNER,49,-99999999,-99999999
2013/2014,SPECIAL NEEDS NO GIFTED,49,-99999999,-99999999
2014/2015,ALL STUDENTS,49,12,89.1
2014/2015,ENGLISH LANGUAGE LEARNER,49,-99999999,-99999999
2014/2015,FEMALE,49,-99999999,-99999999
2014/2015,MALE,49,-99999999,-99999999
2014/2015,NON ENGLISH LANGUAGE LEARNER,49,10,95.8
2014/2015,SPECIAL NEEDS NO GIFTED,49,-99999999,-99999999
1999/2000,ALL STUDENTS,50,70,68.8
1999/2000,ENGLISH LANGUAGE LEARNER,50,-99999999,-99999999
1999/2000,FEMALE,50,31,85.6
1999/2000,MALE,50,39,55.9
1999/2000,NON ENGLISH LANGUAGE LEARNER,50,67,69.8
1999/2000,SPECIAL NEEDS NO GIFTED,50,-99999999,-99999999
2000/2001,ALL STUDENTS,50,72,58.8
2000/2001,ENGLISH LANGUAGE LEARNER,50,-99999999,-99999999
2000/2001,FEMALE,50,31,60.6
2000/2001,MALE,50,41,57.4
2000/2001,NON ENGLISH LANGUAGE LEARNER,50,68,62.6
2000/2001,SPECIAL NEEDS NO GIFTED,50,-99999999,-99999999
2001/2002,ALL STUDENTS,50,75,50.7
2001/2002,ENGLISH LANGUAGE LEARNER,50,-99999999,-99999999
2001/2002,FEMALE,50,30,53.6
2001/2002,MALE,50,45,48.8
2001/2002,NON ENGLISH LANGUAGE LEARNER,50,70,47.8
2001/2002,SPECIAL NEEDS NO GIFTED,50,14,0
2002/2003,ALL STUDENTS,50,70,54.5
2002/2003,ENGLISH LANGUAGE LEARNER,50,-99999999,-99999999
2002/2003,FEMALE,50,35,56
2002/2003,MALE,50,35,53.1
2002/2003,NON ENGLISH LANGUAGE LEARNER,50,69,55.3
2002/2003,SPECIAL NEEDS NO GIFTED,50,10,22
2003/2004,ALL STUDENTS,50,66,59.7
2003/2004,ENGLISH LANGUAGE LEARNER,50,-99999999,-99999999
2003/2004,FEMALE,50,33,56
2003/2004,MALE,50,33,63.4
2003/2004,NON ENGLISH LANGUAGE LEARNER,50,58,59.7
2003/2004,SPECIAL NEEDS NO GIFTED,50,15,47.3
2004/2005,ALL STUDENTS,50,53,63.3
2004/2005,ENGLISH LANGUAGE LEARNER,50,13,42.7
2004/2005,FEMALE,50,22,60.6
2004/2005,MALE,50,31,65.1
2004/2005,NON ENGLISH LANGUAGE LEARNER,50,40,70
2004/2005,SPECIAL NEEDS NO GIFTED,50,-99999999,-99999999
2005/2006,ALL STUDENTS,50,74,54.9
2005/2006,ENGLISH LANGUAGE LEARNER,50,10,32.5
2005/2006,FEMALE,50,36,58.4
2005/2006,MALE,50,38,51.7
2005/2006,NON ENGLISH LANGUAGE LEARNER,50,64,58.5
2005/2006,SPECIAL NEEDS NO GIFTED,50,17,6.6
2006/2007,ALL STUDENTS,50,72,37.4
2006/2007,ENGLISH LANGUAGE LEARNER,50,18,23.8
2006/2007,FEMALE,50,28,38.1
2006/2007,MALE,50,44,36.9
2006/2007,NON ENGLISH LANGUAGE LEARNER,50,54,42
2006/2007,SPECIAL NEEDS NO GIFTED,50,21,21
2007/2008,ALL STUDENTS,50,69,49.6
2007/2008,ENGLISH LANGUAGE LEARNER,50,18,24
2007/2008,FEMALE,50,34,51.3
2007/2008,MALE,50,35,47.9
